"","dex","name","type_1","type_2","total","hp","attack","defense","sp_atk","sp_def","speed","height_m","weight_kgs","bmi"
"585",479,"Rotom","Electric","Ghost",440,50,50,77,95,77,91,0.3,0.3,"3.3"
"586",479,"RotomHeat Rotom","Electric","Fire",520,50,65,107,105,107,86,0.3,0.3,"3.3"
"587",479,"RotomWash Rotom","Electric","Water",520,50,65,107,105,107,86,0.3,0.3,"3.3"
"588",479,"RotomFrost Rotom","Electric","Ice",520,50,65,107,105,107,86,0.3,0.3,"3.3"
"589",479,"RotomFan Rotom","Electric","Flying",520,50,65,107,105,107,86,0.3,0.3,"3.3"
"590",479,"RotomMow Rotom","Electric","Grass",520,50,65,107,105,107,86,0.3,0.3,"3.3"
"591",480,"Uxie","Psychic",NA,580,75,75,130,75,130,95,0.3,0.3,"3.3"
"592",481,"Mesprit","Psychic",NA,580,80,105,105,105,105,80,0.3,0.3,"3.3"
"593",482,"Azelf","Psychic",NA,580,75,125,70,125,70,115,0.3,0.3,"3.3"
"594",483,"DialgaOrigin Forme","Steel","Dragon",680,100,100,120,150,120,90,7,850,"17.3"
"595",483,"Dialga","Steel","Dragon",680,100,120,120,150,100,90,5.4,683,"23.4"
"596",484,"PalkiaOrigin Forme","Water","Dragon",680,90,100,100,150,120,120,6.3,660,"16.6"
"597",484,"Palkia","Water","Dragon",680,90,120,100,150,120,100,4.2,336,"19.0"
"598",485,"Heatran","Fire","Steel",600,91,90,106,130,106,77,1.7,430,"148.8"
"599",486,"Regigigas","Normal",NA,670,110,160,110,80,110,100,3.7,420,"30.7"
"600",487,"GiratinaOrigin Forme","Ghost","Dragon",680,150,120,100,120,100,90,6.9,650,"13.7"
"601",487,"GiratinaAltered Forme","Ghost","Dragon",680,150,100,120,100,120,90,4.5,750,"37.0"
"602",488,"Cresselia","Psychic",NA,580,120,70,110,75,120,85,1.5,85.6,"38.0"
"603",489,"Phione","Water",NA,480,80,80,80,80,80,80,0.4,3.1,"19.4"
"604",490,"Manaphy","Water",NA,600,100,100,100,100,100,100,0.3,1.4,"15.6"
"605",491,"Darkrai","Dark",NA,600,70,90,90,135,90,125,1.5,50.5,"22.4"
"606",492,"ShayminSky Forme","Grass","Flying",600,100,103,75,120,75,127,0.4,5.2,"32.5"
"607",492,"ShayminLand Forme","Grass",NA,600,100,100,100,100,100,100,0.2,2.1,"52.5"
"608",493,"Arceus","Normal",NA,720,120,120,120,120,120,120,3.2,320,"31.3"
"609",494,"Victini","Psychic","Fire",600,100,100,100,100,100,100,0.4,4,"25.0"
"610",495,"Snivy","Grass",NA,308,45,45,55,45,55,63,0.6,8.1,"22.5"
"611",496,"Servine","Grass",NA,413,60,60,75,60,75,83,0.8,16,"25.0"
"612",497,"Serperior","Grass",NA,528,75,75,95,75,95,113,3.3,63,"5.8"
"613",498,"Tepig","Fire",NA,308,65,63,45,45,45,45,0.5,9.9,"39.6"
"614",499,"Pignite","Fire","Fighting",418,90,93,55,70,55,55,1,55.5,"55.5"
"615",500,"Emboar","Fire","Fighting",528,110,123,65,100,65,65,1.6,150,"58.6"
"616",501,"Oshawott","Water",NA,308,55,55,45,63,45,45,0.5,5.9,"23.6"
"617",502,"Dewott","Water",NA,413,75,75,60,83,60,60,0.8,24.5,"38.3"
"618",503,"SamurottHisuian Samurott","Water","Dark",528,90,108,80,100,65,85,1.5,58.2,"25.9"
"619",503,"Samurott","Water",NA,528,95,100,85,108,70,70,1.5,94.6,"42.0"
"620",504,"Patrat","Normal",NA,255,45,55,39,35,39,42,0.5,11.6,"46.4"
"621",505,"Watchog","Normal",NA,420,60,85,69,60,69,77,1.1,27,"22.3"
"622",506,"Lillipup","Normal",NA,275,45,60,45,25,45,55,0.4,4.1,"25.6"
"623",507,"Herdier","Normal",NA,370,65,80,65,35,65,60,0.9,14.7,"18.1"
"624",508,"Stoutland","Normal",NA,500,85,110,90,45,90,80,1.2,61,"42.4"
"625",509,"Purrloin","Dark",NA,281,41,50,37,50,37,66,0.4,10.1,"63.1"
"626",510,"Liepard","Dark",NA,446,64,88,50,88,50,106,1.1,37.5,"31.0"
"627",511,"Pansage","Grass",NA,316,50,53,48,53,48,64,0.6,10.5,"29.2"
"628",512,"Simisage","Grass",NA,498,75,98,63,98,63,101,1.1,30.5,"25.2"
"629",513,"Pansear","Fire",NA,316,50,53,48,53,48,64,0.6,11,"30.6"
"630",514,"Simisear","Fire",NA,498,75,98,63,98,63,101,1,28,"28.0"
"631",515,"Panpour","Water",NA,316,50,53,48,53,48,64,0.6,13.5,"37.5"
"632",516,"Simipour","Water",NA,498,75,98,63,98,63,101,1,29,"29.0"
"633",517,"Munna","Psychic",NA,292,76,25,45,67,55,24,0.6,23.3,"64.7"
"634",518,"Musharna","Psychic",NA,487,116,55,85,107,95,29,1.1,60.5,"50.0"
"635",519,"Pidove","Normal","Flying",264,50,55,50,36,30,43,0.3,2.1,"23.3"
"636",520,"Tranquill","Normal","Flying",358,62,77,62,50,42,65,0.6,15,"41.7"
"637",521,"Unfezant","Normal","Flying",488,80,115,80,65,55,93,1.2,29,"20.1"
"638",522,"Blitzle","Electric",NA,295,45,60,32,50,32,76,0.8,29.8,"46.6"
"639",523,"Zebstrika","Electric",NA,497,75,100,63,80,63,116,1.6,79.5,"31.1"
"640",524,"Roggenrola","Rock",NA,280,55,75,85,25,25,15,0.4,18,"112.5"
"641",525,"Boldore","Rock",NA,390,70,105,105,50,40,20,0.9,102,"125.9"
"642",526,"Gigalith","Rock",NA,515,85,135,130,60,80,25,1.7,260,"90.0"
"643",527,"Woobat","Psychic","Flying",323,65,45,43,55,43,72,0.4,2.1,"13.1"
"644",528,"Swoobat","Psychic","Flying",425,67,57,55,77,55,114,0.9,10.5,"13.0"
"645",529,"Drilbur","Ground",NA,328,60,85,40,30,45,68,0.3,8.5,"94.4"
"646",530,"Excadrill","Ground","Steel",508,110,135,60,50,65,88,0.7,40.4,"82.4"
"647",531,"AudinoMega Audino","Normal","Fairy",545,103,60,126,80,126,50,1.5,32,"14.2"
"648",531,"Audino","Normal",NA,445,103,60,86,60,86,50,1.1,31,"25.6"
"649",532,"Timburr","Fighting",NA,305,75,80,55,25,35,35,0.6,12.5,"34.7"
"650",533,"Gurdurr","Fighting",NA,405,85,105,85,40,50,40,1.2,40,"27.8"
"651",534,"Conkeldurr","Fighting",NA,505,105,140,95,55,65,45,1.4,87,"44.4"
"652",535,"Tympole","Water",NA,294,50,50,40,50,40,64,0.5,4.5,"18.0"
"653",536,"Palpitoad","Water","Ground",384,75,65,55,65,55,69,0.8,17,"26.6"
"654",537,"Seismitoad","Water","Ground",509,105,95,75,85,75,74,1.5,62,"27.6"
"655",538,"Throh","Fighting",NA,465,120,100,85,30,85,45,1.3,55.5,"32.8"
"656",539,"Sawk","Fighting",NA,465,75,125,75,30,75,85,1.4,51,"26.0"
"657",540,"Sewaddle","Bug","Grass",310,45,53,70,40,60,42,0.3,2.5,"27.8"
"658",541,"Swadloon","Bug","Grass",380,55,63,90,50,80,42,0.5,7.3,"29.2"
"659",542,"Leavanny","Bug","Grass",500,75,103,80,70,80,92,1.2,20.5,"14.2"
"660",543,"Venipede","Bug","Poison",260,30,45,59,30,39,57,0.4,5.3,"33.1"
"661",544,"Whirlipede","Bug","Poison",360,40,55,99,40,79,47,1.2,58.5,"40.6"
"662",545,"Scolipede","Bug","Poison",485,60,100,89,55,69,112,2.5,200.5,"32.1"
"663",546,"Cottonee","Grass","Fairy",280,40,27,60,37,50,66,0.3,0.6,"6.7"
"664",547,"Whimsicott","Grass","Fairy",480,60,67,85,77,75,116,0.7,6.6,"13.5"
"665",548,"Petilil","Grass",NA,280,45,35,50,70,50,30,0.5,6.6,"26.4"
"666",549,"LilligantHisuian Lilligant","Grass","Fighting",480,70,105,75,50,75,105,1.2,19.2,"13.3"
"667",549,"Lilligant","Grass",NA,480,70,60,75,110,75,90,1.1,16.3,"13.5"
"668",550,"BasculinRed-Striped Form","Water",NA,460,70,92,65,80,55,98,1,18,"18.0"
"669",550,"BasculinBlue-Striped Form","Water",NA,460,70,92,65,80,55,98,1,18,"18.0"
"670",550,"BasculinWhite-Striped Form","Water",NA,460,70,92,65,80,55,98,1,18,"18.0"
"671",551,"Sandile","Ground","Dark",292,50,72,35,35,35,65,0.7,15.2,"31.0"
"672",552,"Krokorok","Ground","Dark",351,60,82,45,45,45,74,1,33.4,"33.4"
"673",553,"Krookodile","Ground","Dark",519,95,117,80,65,70,92,1.5,96.3,"42.8"
"674",554,"DarumakaGalarian Darumaka","Ice",NA,315,70,90,45,15,45,50,0.7,40,"81.6"
"675",554,"Darumaka","Fire",NA,315,70,90,45,15,45,50,0.6,37.5,"104.2"
"676",555,"DarmanitanGalarian Standard Mode","Ice",NA,480,105,140,55,30,55,95,1.7,120,"41.5"
"677",555,"DarmanitanGalarian Zen Mode","Ice","Fire",540,105,160,55,30,55,135,1.7,120,"41.5"
"678",555,"DarmanitanStandard Mode","Fire",NA,480,105,140,55,30,55,95,1.3,92.9,"55.0"
"679",555,"DarmanitanZen Mode","Fire","Psychic",540,105,30,105,140,105,55,1.3,92.9,"55.0"
"680",556,"Maractus","Grass",NA,461,75,86,67,106,67,60,1,28,"28.0"
"681",557,"Dwebble","Bug","Rock",325,50,65,85,35,35,55,0.3,14.5,"161.1"
"682",558,"Crustle","Bug","Rock",485,70,105,125,65,75,45,1.4,200,"102.0"
"683",559,"Scraggy","Dark","Fighting",348,50,75,70,35,70,48,0.6,11.8,"32.8"
"684",560,"Scrafty","Dark","Fighting",488,65,90,115,45,115,58,1.1,30,"24.8"
"685",561,"Sigilyph","Psychic","Flying",490,72,58,80,103,80,97,1.4,14,"7.1"
"686",562,"Yamask","Ghost",NA,303,38,30,85,55,65,30,0.5,1.5,"6.0"
"687",562,"YamaskGalarian Yamask","Ground","Ghost",303,38,55,85,30,65,30,0.5,1.5,"6.0"
"688",563,"Cofagrigus","Ghost",NA,483,58,50,145,95,105,30,1.7,76.5,"26.5"
"689",564,"Tirtouga","Water","Rock",355,54,78,103,53,45,22,0.7,16.5,"33.7"
"690",565,"Carracosta","Water","Rock",495,74,108,133,83,65,32,1.2,81,"56.3"
"691",566,"Archen","Rock","Flying",401,55,112,45,74,45,70,0.5,9.5,"38.0"
"692",567,"Archeops","Rock","Flying",567,75,140,65,112,65,110,1.4,32,"16.3"
"693",568,"Trubbish","Poison",NA,329,50,50,62,40,62,65,0.6,31,"86.1"
"694",569,"Garbodor","Poison",NA,474,80,95,82,60,82,75,1.9,107.3,"29.7"
"695",570,"Zorua","Dark",NA,330,40,65,40,80,40,65,0.7,12.5,"25.5"
"696",570,"ZoruaHisuian Zorua","Normal","Ghost",330,35,60,40,85,40,70,0.7,12.5,"25.5"
"697",571,"ZoroarkHisuian Zoroark","Normal","Ghost",510,55,100,60,125,60,110,1.6,73,"28.5"
"698",571,"Zoroark","Dark",NA,510,60,105,60,120,60,105,1.6,81.1,"31.7"
"699",572,"Minccino","Normal",NA,300,55,50,40,40,40,75,0.4,5.8,"36.3"
"700",573,"Cinccino","Normal",NA,470,75,95,60,65,60,115,0.5,7.5,"30.0"
"701",574,"Gothita","Psychic",NA,290,45,30,50,55,65,45,0.4,5.8,"36.3"
"702",575,"Gothorita","Psychic",NA,390,60,45,70,75,85,55,0.7,18,"36.7"
"703",576,"Gothitelle","Psychic",NA,490,70,55,95,95,110,65,1.5,44,"19.6"
"704",577,"Solosis","Psychic",NA,290,45,30,40,105,50,20,0.3,1,"11.1"
"705",578,"Duosion","Psychic",NA,370,65,40,50,125,60,30,0.6,8,"22.2"
"706",579,"Reuniclus","Psychic",NA,490,110,65,75,125,85,30,1,20.1,"20.1"
"707",580,"Ducklett","Water","Flying",305,62,44,50,44,50,55,0.5,5.5,"22.0"
"708",581,"Swanna","Water","Flying",473,75,87,63,87,63,98,1.3,24.2,"14.3"
"709",582,"Vanillite","Ice",NA,305,36,50,50,65,60,44,0.4,5.7,"35.6"
"710",583,"Vanillish","Ice",NA,395,51,65,65,80,75,59,1.1,41,"33.9"
"711",584,"Vanilluxe","Ice",NA,535,71,95,85,110,95,79,1.3,57.5,"34.0"
"712",585,"Deerling","Normal","Grass",335,60,60,50,40,50,75,0.6,19.5,"54.2"
"713",586,"Sawsbuck","Normal","Grass",475,80,100,70,60,70,95,1.9,92.5,"25.6"
"714",587,"Emolga","Electric","Flying",428,55,75,60,75,60,103,0.4,5,"31.3"
"715",588,"Karrablast","Bug",NA,315,50,75,45,40,45,60,0.5,5.9,"23.6"
"716",589,"Escavalier","Bug","Steel",495,70,135,105,60,105,20,1,33,"33.0"
"717",590,"Foongus","Grass","Poison",294,69,55,45,55,55,15,0.2,1,"25.0"
"718",591,"Amoonguss","Grass","Poison",464,114,85,70,85,80,30,0.6,10.5,"29.2"
"719",592,"Frillish","Water","Ghost",335,55,40,50,65,85,40,1.2,33,"22.9"
"720",593,"Jellicent","Water","Ghost",480,100,60,70,85,105,60,2.2,135,"27.9"
"721",594,"Alomomola","Water",NA,470,165,75,80,40,45,65,1.2,31.6,"21.9"
"722",595,"Joltik","Bug","Electric",319,50,47,50,57,50,65,0.1,0.6,"60.0"
"723",596,"Galvantula","Bug","Electric",472,70,77,60,97,60,108,0.8,14.3,"22.3"
"724",597,"Ferroseed","Grass","Steel",305,44,50,91,24,86,10,0.6,18.8,"52.2"
"725",598,"Ferrothorn","Grass","Steel",489,74,94,131,54,116,20,1,110,"110.0"
"726",599,"Klink","Steel",NA,300,40,55,70,45,60,30,0.3,21,"233.3"
"727",600,"Klang","Steel",NA,440,60,80,95,70,85,50,0.6,51,"141.7"
"728",601,"Klinklang","Steel",NA,520,60,100,115,70,85,90,0.6,81,"225.0"
"729",602,"Tynamo","Electric",NA,275,35,55,40,45,40,60,0.2,0.3,"7.5"
"730",603,"Eelektrik","Electric",NA,405,65,85,70,75,70,40,1.2,22,"15.3"
"731",604,"Eelektross","Electric",NA,515,85,115,80,105,80,50,2.1,80.5,"18.3"
"732",605,"Elgyem","Psychic",NA,335,55,55,55,85,55,30,0.5,9,"36.0"
"733",606,"Beheeyem","Psychic",NA,485,75,75,75,125,95,40,1,34.5,"34.5"
"734",607,"Litwick","Ghost","Fire",275,50,30,55,65,55,20,0.3,3.1,"34.4"
"735",608,"Lampent","Ghost","Fire",370,60,40,60,95,60,55,0.6,13,"36.1"
"736",609,"Chandelure","Ghost","Fire",520,60,55,90,145,90,80,1,34.3,"34.3"
"737",610,"Axew","Dragon",NA,320,46,87,60,30,40,57,0.6,18,"50.0"
"738",611,"Fraxure","Dragon",NA,410,66,117,70,40,50,67,1,36,"36.0"
"739",612,"Haxorus","Dragon",NA,540,76,147,90,60,70,97,1.8,105.5,"32.6"
"740",613,"Cubchoo","Ice",NA,305,55,70,40,60,40,40,0.5,8.5,"34.0"
"741",614,"Beartic","Ice",NA,505,95,130,80,70,80,50,2.6,260,"38.5"
"742",615,"Cryogonal","Ice",NA,515,80,50,50,95,135,105,1.1,148,"122.3"
"743",616,"Shelmet","Bug",NA,305,50,40,85,40,65,25,0.4,7.7,"48.1"
"744",617,"Accelgor","Bug",NA,495,80,70,40,100,60,145,0.8,25.3,"39.5"
"745",618,"Stunfisk","Ground","Electric",471,109,66,84,81,99,32,0.7,11,"22.4"
"746",618,"StunfiskGalarian Stunfisk","Ground","Steel",471,109,81,99,66,84,32,0.7,20.5,"41.8"
"747",619,"Mienfoo","Fighting",NA,350,45,85,50,55,50,65,0.9,20,"24.7"
"748",620,"Mienshao","Fighting",NA,510,65,125,60,95,60,105,1.4,35.5,"18.1"
"749",621,"Druddigon","Dragon",NA,485,77,120,90,60,90,48,1.6,139,"54.3"
"750",622,"Golett","Ground","Ghost",303,59,74,50,35,50,35,1,92,"92.0"
"751",623,"Golurk","Ground","Ghost",483,89,124,80,55,80,55,2.8,330,"42.1"
"752",624,"Pawniard","Dark","Steel",340,45,85,70,40,40,60,0.5,10.2,"40.8"
"753",625,"Bisharp","Dark","Steel",490,65,125,100,60,70,70,1.6,70,"27.3"
"754",626,"Bouffalant","Normal",NA,490,95,110,95,40,95,55,1.6,94.6,"37.0"
"755",627,"Rufflet","Normal","Flying",350,70,83,50,37,50,60,0.5,10.5,"42.0"
"756",628,"BraviaryHisuian Braviary","Psychic","Flying",510,110,83,70,112,70,65,1.7,43.4,"15.0"
"757",628,"Braviary","Normal","Flying",510,100,123,75,57,75,80,1.5,41,"18.2"
"758",629,"Vullaby","Dark","Flying",370,70,55,75,45,65,60,0.5,9,"36.0"
"759",630,"Mandibuzz","Dark","Flying",510,110,65,105,55,95,80,1.2,39.5,"27.4"
"760",631,"Heatmor","Fire",NA,484,85,97,66,105,66,65,1.4,58,"29.6"
"761",632,"Durant","Bug","Steel",484,58,109,112,48,48,109,0.3,33,"366.7"
"762",633,"Deino","Dark","Dragon",300,52,65,50,45,50,38,0.8,17.3,"27.0"
"763",634,"Zweilous","Dark","Dragon",420,72,85,70,65,70,58,1.4,50,"25.5"
"764",635,"Hydreigon","Dark","Dragon",600,92,105,90,125,90,98,1.8,160,"49.4"
"765",636,"Larvesta","Bug","Fire",360,55,85,55,50,55,60,1.1,28.8,"23.8"
"766",637,"Volcarona","Bug","Fire",550,85,60,65,135,105,100,1.6,46,"18.0"
"767",638,"Cobalion","Steel","Fighting",580,91,90,129,90,72,108,2.1,250,"56.7"
"768",639,"Terrakion","Rock","Fighting",580,91,129,90,72,90,108,1.9,260,"72.0"
"769",640,"Virizion","Grass","Fighting",580,91,90,72,90,129,108,2,200,"50.0"
"770",641,"TornadusIncarnate Forme","Flying",NA,580,79,115,70,125,80,111,1.5,63,"28.0"
"771",641,"TornadusTherian Forme","Flying",NA,580,79,100,80,110,90,121,1.4,63,"32.1"
"772",642,"ThundurusTherian Forme","Electric","Flying",580,79,105,70,145,80,101,3,61,"6.8"
"773",642,"ThundurusIncarnate Forme","Electric","Flying",580,79,115,70,125,80,111,1.5,61,"27.1"
"774",643,"Reshiram","Dragon","Fire",680,100,120,100,150,120,90,3.2,330,"32.2"
"775",644,"Zekrom","Dragon","Electric",680,100,150,120,120,100,90,2.9,345,"41.0"
"776",645,"LandorusIncarnate Forme","Ground","Flying",600,89,125,90,115,80,101,1.5,68,"30.2"
"777",645,"LandorusTherian Forme","Ground","Flying",600,89,145,90,105,80,91,1.3,68,"40.2"
"778",646,"KyuremWhite Kyurem","Dragon","Ice",700,125,120,90,170,100,95,3.6,325,"25.1"
"779",646,"KyuremBlack Kyurem","Dragon","Ice",700,125,170,100,120,90,95,3.3,325,"29.8"
"780",646,"Kyurem","Dragon","Ice",660,125,130,90,130,90,95,3,325,"36.1"
"781",647,"KeldeoOrdinary Form","Water","Fighting",580,91,72,90,129,90,108,1.4,48.5,"24.7"
"782",647,"KeldeoResolute Form","Water","Fighting",580,91,72,90,129,90,108,1.4,48.5,"24.7"
"783",648,"MeloettaAria Forme","Normal","Psychic",600,100,77,77,128,128,90,0.6,6.5,"18.1"
"784",648,"MeloettaPirouette Forme","Normal","Fighting",600,100,128,90,77,77,128,0.6,6.5,"18.1"
"785",649,"Genesect","Bug","Steel",600,71,120,95,120,95,99,1.5,82.5,"36.7"
"786",650,"Chespin","Grass",NA,313,56,61,65,48,45,38,0.4,9,"56.3"
"787",651,"Quilladin","Grass",NA,405,61,78,95,56,58,57,0.7,29,"59.2"
"788",652,"Chesnaught","Grass","Fighting",530,88,107,122,74,75,64,1.6,90,"35.2"
"789",653,"Fennekin","Fire",NA,307,40,45,40,62,60,60,0.4,9.4,"58.8"
"790",654,"Braixen","Fire",NA,409,59,59,58,90,70,73,1,14.5,"14.5"
"791",655,"Delphox","Fire","Psychic",534,75,69,72,114,100,104,1.5,39,"17.3"
"792",656,"Froakie","Water",NA,314,41,56,40,62,44,71,0.3,7,"77.8"
"793",657,"Frogadier","Water",NA,405,54,63,52,83,56,97,0.6,10.9,"30.3"
"794",658,"Greninja","Water","Dark",530,72,95,67,103,71,122,1.5,40,"17.8"
"795",658,"GreninjaAsh-Greninja","Water","Dark",640,72,145,67,153,71,132,1.5,40,"17.8"
"796",659,"Bunnelby","Normal",NA,237,38,36,38,32,36,57,0.4,5,"31.3"
"797",660,"Diggersby","Normal","Ground",423,85,56,77,50,77,78,1,42.4,"42.4"
"798",661,"Fletchling","Normal","Flying",278,45,50,43,40,38,62,0.3,1.7,"18.9"
"799",662,"Fletchinder","Fire","Flying",382,62,73,55,56,52,84,0.7,16,"32.7"
"800",663,"Talonflame","Fire","Flying",499,78,81,71,74,69,126,1.2,24.5,"17.0"
"801",664,"Scatterbug","Bug",NA,200,38,35,40,27,25,35,0.3,2.5,"27.8"
"802",665,"Spewpa","Bug",NA,213,45,22,60,27,30,29,0.3,8.4,"93.3"
"803",666,"Vivillon","Bug","Flying",411,80,52,50,90,50,89,1.2,17,"11.8"
"804",667,"Litleo","Fire","Normal",369,62,50,58,73,54,72,0.6,13.5,"37.5"
"805",668,"Pyroar","Fire","Normal",507,86,68,72,109,66,106,1.5,81.5,"36.2"
"806",669,"Flab̩b̩","Fairy",NA,303,44,38,39,61,79,42,0.1,0.1,"10.0"
"807",670,"Floette","Fairy",NA,371,54,45,47,75,98,52,0.2,0.9,"22.5"
"808",671,"Florges","Fairy",NA,552,78,65,68,112,154,75,1.1,10,"8.3"
"809",672,"Skiddo","Grass",NA,350,66,65,48,62,57,52,0.9,31,"38.3"
"810",673,"Gogoat","Grass",NA,531,123,100,62,97,81,68,1.7,91,"31.5"
"811",674,"Pancham","Fighting",NA,348,67,82,62,46,48,43,0.6,8,"22.2"
"812",675,"Pangoro","Fighting","Dark",495,95,124,78,69,71,58,2.1,136,"30.8"
"813",676,"Furfrou","Normal",NA,472,75,80,60,65,90,102,1.2,28,"19.4"
"814",677,"Espurr","Psychic",NA,355,62,48,54,63,60,68,0.3,3.5,"38.9"
"815",678,"MeowsticMale","Psychic",NA,466,74,48,76,83,81,104,0.6,8.5,"23.6"
"816",678,"MeowsticFemale","Psychic",NA,466,74,48,76,83,81,104,0.6,8.5,"23.6"
"817",679,"Honedge","Steel","Ghost",325,45,80,100,35,37,28,0.8,2,"3.1"
"818",680,"Doublade","Steel","Ghost",448,59,110,150,45,49,35,0.8,4.5,"7.0"
"819",681,"AegislashShield Forme","Steel","Ghost",500,60,50,140,50,140,60,1.7,53,"18.3"
"820",681,"AegislashBlade Forme","Steel","Ghost",500,60,140,50,140,50,60,1.7,53,"18.3"
"821",682,"Spritzee","Fairy",NA,341,78,52,60,63,65,23,0.2,0.5,"12.5"
"822",683,"Aromatisse","Fairy",NA,462,101,72,72,99,89,29,0.8,15.5,"24.2"
"823",684,"Swirlix","Fairy",NA,341,62,48,66,59,57,49,0.4,3.5,"21.9"
"824",685,"Slurpuff","Fairy",NA,480,82,80,86,85,75,72,0.8,5,"7.8"
"825",686,"Inkay","Dark","Psychic",288,53,54,53,37,46,45,0.4,3.5,"21.9"
"826",687,"MalamarMega Malamar","Dark","Psychic",582,86,102,88,98,120,88,2.9,69.8,"8.3"
"827",687,"Malamar","Dark","Psychic",482,86,92,88,68,75,73,1.5,47,"20.9"
"828",688,"Binacle","Rock","Water",306,42,52,67,39,56,50,0.5,31,"124.0"
"829",689,"Barbaracle","Rock","Water",500,72,105,115,54,86,68,1.3,96,"56.8"
"830",690,"Skrelp","Poison","Water",320,50,60,60,60,60,30,0.5,7.3,"29.2"
"831",691,"Dragalge","Poison","Dragon",494,65,75,90,97,123,44,1.8,81.5,"25.2"
"832",692,"Clauncher","Water",NA,330,50,53,62,58,63,44,0.5,8.3,"33.2"
"833",693,"Clawitzer","Water",NA,500,71,73,88,120,89,59,1.3,35.3,"20.9"
"834",694,"Helioptile","Electric","Normal",289,44,38,33,61,43,70,0.5,6,"24.0"
"835",695,"Heliolisk","Electric","Normal",481,62,55,52,109,94,109,1,21,"21.0"
"836",696,"Tyrunt","Rock","Dragon",362,58,89,77,45,45,48,0.8,26,"40.6"
"837",697,"Tyrantrum","Rock","Dragon",521,82,121,119,69,59,71,2.5,270,"43.2"
"838",698,"Amaura","Rock","Ice",362,77,59,50,67,63,46,1.3,25.2,"14.9"
"839",699,"Aurorus","Rock","Ice",521,123,77,72,99,92,58,2.7,225,"30.9"
"840",700,"Sylveon","Fairy",NA,525,95,65,65,110,130,60,1,23.5,"23.5"
"841",701,"HawluchaMega Hawlucha","Fighting","Flying",600,78,137,100,74,93,118,1,25,"25.0"
"842",701,"Hawlucha","Fighting","Flying",500,78,92,75,74,63,118,0.8,21.5,"33.6"
"843",702,"Dedenne","Electric","Fairy",431,67,58,57,81,67,101,0.2,2.2,"55.0"
"844",703,"Carbink","Rock","Fairy",500,50,50,150,50,150,50,0.3,5.7,"63.3"
"845",704,"Goomy","Dragon",NA,300,45,50,35,55,75,40,0.3,2.8,"31.1"
"846",705,"Sliggoo","Dragon",NA,452,68,75,53,83,113,60,0.8,17.5,"27.3"
"847",705,"SliggooHisuian Sliggoo","Steel","Dragon",452,58,75,83,83,113,40,0.7,68.5,"139.8"
"848",706,"Goodra","Dragon",NA,600,90,100,70,110,150,80,2,150.5,"37.6"
"849",706,"GoodraHisuian Goodra","Steel","Dragon",600,80,100,100,110,150,60,1.7,334.1,"115.6"
"850",707,"Klefki","Steel","Fairy",470,57,80,91,80,87,75,0.2,3,"75.0"
"851",708,"Phantump","Ghost","Grass",309,43,70,48,50,60,38,0.4,7,"43.8"
"852",709,"Trevenant","Ghost","Grass",474,85,110,76,65,82,56,1.5,71,"31.6"
"853",710,"PumpkabooSuper Size","Ghost","Grass",335,59,66,70,44,55,41,0.8,15,"23.4"
"854",710,"PumpkabooLarge Size","Ghost","Grass",335,54,66,70,44,55,46,0.5,7.5,"30.0"
"855",710,"PumpkabooAverage Size","Ghost","Grass",335,49,66,70,44,55,51,0.4,5,"31.3"
"856",710,"PumpkabooSmall Size","Ghost","Grass",335,44,66,70,44,55,56,0.3,3.5,"38.9"
"857",711,"GourgeistLarge Size","Ghost","Grass",494,75,95,122,58,75,69,1.1,14,"11.6"
"858",711,"GourgeistSuper Size","Ghost","Grass",494,85,100,122,58,75,54,1.7,39,"13.5"
"859",711,"GourgeistAverage Size","Ghost","Grass",494,65,90,122,58,75,84,0.9,12.5,"15.4"
"860",711,"GourgeistSmall Size","Ghost","Grass",494,55,85,122,58,75,99,0.7,9.5,"19.4"
"861",712,"Bergmite","Ice",NA,304,55,69,85,32,35,28,1,99.5,"99.5"
"862",713,"Avalugg","Ice",NA,514,95,117,184,44,46,28,2,505,"126.3"
"863",713,"AvaluggHisuian Avalugg","Ice","Rock",514,95,127,184,34,36,38,1.4,262.4,"133.9"
"864",714,"Noibat","Flying","Dragon",245,40,30,35,45,40,55,0.5,8,"32.0"
"865",715,"Noivern","Flying","Dragon",535,85,70,80,97,80,123,1.5,85,"37.8"
"866",716,"Xerneas","Fairy",NA,680,126,131,95,131,98,99,3,215,"23.9"
"867",717,"Yveltal","Dark","Flying",680,126,131,95,131,98,99,5.8,203,"6.0"
"868",718,"Zygarde50% Forme","Dragon","Ground",600,108,100,121,81,95,95,5,305,"12.2"
"869",718,"Zygarde10% Forme","Dragon","Ground",486,54,100,71,61,85,115,1.2,33.5,"23.3"
"870",718,"ZygardeComplete Forme","Dragon","Ground",708,216,100,121,91,95,85,4.5,610,"30.1"
"871",719,"Diancie","Rock","Fairy",600,50,100,150,100,150,50,0.7,8.8,"18.0"
"872",719,"DiancieMega Diancie","Rock","Fairy",700,50,160,110,160,110,110,1.1,27.8,"23.0"
"873",720,"HoopaHoopa Unbound","Psychic","Dark",680,80,160,60,170,130,80,6.5,490,"11.6"
"874",720,"HoopaHoopa Confined","Psychic","Ghost",600,80,110,60,150,130,70,0.5,9,"36.0"
