,dex,name,type_1,type_2,total,hp,attack,defense,sp_atk,sp_def,speed,height_m,weight_kgs,bmi,name_fix
572,467,Magmortar,Fire,,540,75,95,67,125,95,83,1.6,68,26.6,Magmortar
573,468,Togekiss,Fairy,Flying,545,85,50,95,120,115,80,1.5,38,16.9,Togekiss
574,469,Yanmega,Bug,Flying,515,86,76,86,116,56,95,1.9,51.5,14.3,Yanmega
575,470,Leafeon,Grass,,525,65,110,130,60,65,95,1,25.5,25.5,Leafeon
576,471,Glaceon,Ice,,525,65,60,110,130,95,65,0.8,25.9,40.5,Glaceon
577,472,Gliscor,Ground,Flying,510,75,95,125,45,75,95,2,42.5,10.6,Gliscor
578,473,Mamoswine,Ice,Ground,530,110,130,80,70,60,80,2.5,291,46.6,Mamoswine
579,474,Porygon-Z,Normal,,535,85,80,70,135,75,90,0.9,34,42,Porygon-Z
580,475,Gallade,Psychic,Fighting,518,68,125,65,65,115,80,1.6,52,20.3,Gallade
581,475,GalladeMega Gallade,Psychic,Fighting,618,68,165,95,65,115,110,1.6,56.4,22,Mega Gallade
582,476,Probopass,Rock,Steel,525,60,55,145,75,150,40,1.4,340,173.5,Probopass
583,477,Dusknoir,Ghost,,525,45,100,135,65,135,45,2.2,106.6,22,Dusknoir
584,478,Froslass,Ice,Ghost,480,70,80,70,80,70,110,1.3,26.6,15.7,Froslass
585,479,Rotom,Electric,Ghost,440,50,50,77,95,77,91,0.3,0.3,3.3,Rotom
586,479,RotomHeat Rotom,Electric,Fire,520,50,65,107,105,107,86,0.3,0.3,3.3,Heat Rotom
587,479,RotomWash Rotom,Electric,Water,520,50,65,107,105,107,86,0.3,0.3,3.3,Wash Rotom
588,479,RotomFrost Rotom,Electric,Ice,520,50,65,107,105,107,86,0.3,0.3,3.3,Frost Rotom
589,479,RotomFan Rotom,Electric,Flying,520,50,65,107,105,107,86,0.3,0.3,3.3,Fan Rotom
590,479,RotomMow Rotom,Electric,Grass,520,50,65,107,105,107,86,0.3,0.3,3.3,Mow Rotom
591,480,Uxie,Psychic,,580,75,75,130,75,130,95,0.3,0.3,3.3,Uxie
592,481,Mesprit,Psychic,,580,80,105,105,105,105,80,0.3,0.3,3.3,Mesprit
593,482,Azelf,Psychic,,580,75,125,70,125,70,115,0.3,0.3,3.3,Azelf
594,483,DialgaOrigin Forme,Steel,Dragon,680,100,100,120,150,120,90,7,850,17.3,DialgaOrigin Forme
595,483,Dialga,Steel,Dragon,680,100,120,120,150,100,90,5.4,683,23.4,Dialga
596,484,PalkiaOrigin Forme,Water,Dragon,680,90,100,100,150,120,120,6.3,660,16.6,PalkiaOrigin Forme
597,484,Palkia,Water,Dragon,680,90,120,100,150,120,100,4.2,336,19,Palkia
598,485,Heatran,Fire,Steel,600,91,90,106,130,106,77,1.7,430,148.8,Heatran
599,486,Regigigas,Normal,,670,110,160,110,80,110,100,3.7,420,30.7,Regigigas
600,487,GiratinaOrigin Forme,Ghost,Dragon,680,150,120,100,120,100,90,6.9,650,13.7,GiratinaOrigin Forme
601,487,GiratinaAltered Forme,Ghost,Dragon,680,150,100,120,100,120,90,4.5,750,37,GiratinaAltered Forme
602,488,Cresselia,Psychic,,580,120,70,110,75,120,85,1.5,85.6,38,Cresselia
603,489,Phione,Water,,480,80,80,80,80,80,80,0.4,3.1,19.4,Phione
604,490,Manaphy,Water,,600,100,100,100,100,100,100,0.3,1.4,15.6,Manaphy
605,491,Darkrai,Dark,,600,70,90,90,135,90,125,1.5,50.5,22.4,Darkrai
606,492,ShayminSky Forme,Grass,Flying,600,100,103,75,120,75,127,0.4,5.2,32.5,ShayminSky Forme
607,492,ShayminLand Forme,Grass,,600,100,100,100,100,100,100,0.2,2.1,52.5,ShayminLand Forme
608,493,Arceus,Normal,,720,120,120,120,120,120,120,3.2,320,31.3,Arceus
609,494,Victini,Psychic,Fire,600,100,100,100,100,100,100,0.4,4,25,Victini
610,495,Snivy,Grass,,308,45,45,55,45,55,63,0.6,8.1,22.5,Snivy
611,496,Servine,Grass,,413,60,60,75,60,75,83,0.8,16,25,Servine
612,497,Serperior,Grass,,528,75,75,95,75,95,113,3.3,63,5.8,Serperior
613,498,Tepig,Fire,,308,65,63,45,45,45,45,0.5,9.9,39.6,Tepig
614,499,Pignite,Fire,Fighting,418,90,93,55,70,55,55,1,55.5,55.5,Pignite
615,500,Emboar,Fire,Fighting,528,110,123,65,100,65,65,1.6,150,58.6,Emboar
616,501,Oshawott,Water,,308,55,55,45,63,45,45,0.5,5.9,23.6,Oshawott
617,502,Dewott,Water,,413,75,75,60,83,60,60,0.8,24.5,38.3,Dewott
618,503,SamurottHisuian Samurott,Water,Dark,528,90,108,80,100,65,85,1.5,58.2,25.9,Hisuian Samurott
619,503,Samurott,Water,,528,95,100,85,108,70,70,1.5,94.6,42,Samurott
620,504,Patrat,Normal,,255,45,55,39,35,39,42,0.5,11.6,46.4,Patrat
621,505,Watchog,Normal,,420,60,85,69,60,69,77,1.1,27,22.3,Watchog
622,506,Lillipup,Normal,,275,45,60,45,25,45,55,0.4,4.1,25.6,Lillipup
623,507,Herdier,Normal,,370,65,80,65,35,65,60,0.9,14.7,18.1,Herdier
624,508,Stoutland,Normal,,500,85,110,90,45,90,80,1.2,61,42.4,Stoutland
625,509,Purrloin,Dark,,281,41,50,37,50,37,66,0.4,10.1,63.1,Purrloin
626,510,Liepard,Dark,,446,64,88,50,88,50,106,1.1,37.5,31,Liepard
627,511,Pansage,Grass,,316,50,53,48,53,48,64,0.6,10.5,29.2,Pansage
628,512,Simisage,Grass,,498,75,98,63,98,63,101,1.1,30.5,25.2,Simisage
629,513,Pansear,Fire,,316,50,53,48,53,48,64,0.6,11,30.6,Pansear
630,514,Simisear,Fire,,498,75,98,63,98,63,101,1,28,28,Simisear
631,515,Panpour,Water,,316,50,53,48,53,48,64,0.6,13.5,37.5,Panpour
632,516,Simipour,Water,,498,75,98,63,98,63,101,1,29,29,Simipour
633,517,Munna,Psychic,,292,76,25,45,67,55,24,0.6,23.3,64.7,Munna
634,518,Musharna,Psychic,,487,116,55,85,107,95,29,1.1,60.5,50,Musharna
635,519,Pidove,Normal,Flying,264,50,55,50,36,30,43,0.3,2.1,23.3,Pidove
636,520,Tranquill,Normal,Flying,358,62,77,62,50,42,65,0.6,15,41.7,Tranquill
637,521,Unfezant,Normal,Flying,488,80,115,80,65,55,93,1.2,29,20.1,Unfezant
638,522,Blitzle,Electric,,295,45,60,32,50,32,76,0.8,29.8,46.6,Blitzle
639,523,Zebstrika,Electric,,497,75,100,63,80,63,116,1.6,79.5,31.1,Zebstrika
640,524,Roggenrola,Rock,,280,55,75,85,25,25,15,0.4,18,112.5,Roggenrola
641,525,Boldore,Rock,,390,70,105,105,50,40,20,0.9,102,125.9,Boldore
642,526,Gigalith,Rock,,515,85,135,130,60,80,25,1.7,260,90,Gigalith
643,527,Woobat,Psychic,Flying,323,65,45,43,55,43,72,0.4,2.1,13.1,Woobat
644,528,Swoobat,Psychic,Flying,425,67,57,55,77,55,114,0.9,10.5,13,Swoobat
645,529,Drilbur,Ground,,328,60,85,40,30,45,68,0.3,8.5,94.4,Drilbur
646,530,Excadrill,Ground,Steel,508,110,135,60,50,65,88,0.7,40.4,82.4,Excadrill
647,531,AudinoMega Audino,Normal,Fairy,545,103,60,126,80,126,50,1.5,32,14.2,Mega Audino
648,531,Audino,Normal,,445,103,60,86,60,86,50,1.1,31,25.6,Audino
649,532,Timburr,Fighting,,305,75,80,55,25,35,35,0.6,12.5,34.7,Timburr
650,533,Gurdurr,Fighting,,405,85,105,85,40,50,40,1.2,40,27.8,Gurdurr
651,534,Conkeldurr,Fighting,,505,105,140,95,55,65,45,1.4,87,44.4,Conkeldurr
652,535,Tympole,Water,,294,50,50,40,50,40,64,0.5,4.5,18,Tympole
653,536,Palpitoad,Water,Ground,384,75,65,55,65,55,69,0.8,17,26.6,Palpitoad
654,537,Seismitoad,Water,Ground,509,105,95,75,85,75,74,1.5,62,27.6,Seismitoad
655,538,Throh,Fighting,,465,120,100,85,30,85,45,1.3,55.5,32.8,Throh
656,539,Sawk,Fighting,,465,75,125,75,30,75,85,1.4,51,26,Sawk
657,540,Sewaddle,Bug,Grass,310,45,53,70,40,60,42,0.3,2.5,27.8,Sewaddle
658,541,Swadloon,Bug,Grass,380,55,63,90,50,80,42,0.5,7.3,29.2,Swadloon
659,542,Leavanny,Bug,Grass,500,75,103,80,70,80,92,1.2,20.5,14.2,Leavanny
660,543,Venipede,Bug,Poison,260,30,45,59,30,39,57,0.4,5.3,33.1,Venipede
661,544,Whirlipede,Bug,Poison,360,40,55,99,40,79,47,1.2,58.5,40.6,Whirlipede
662,545,Scolipede,Bug,Poison,485,60,100,89,55,69,112,2.5,200.5,32.1,Scolipede
663,546,Cottonee,Grass,Fairy,280,40,27,60,37,50,66,0.3,0.6,6.7,Cottonee
664,547,Whimsicott,Grass,Fairy,480,60,67,85,77,75,116,0.7,6.6,13.5,Whimsicott
665,548,Petilil,Grass,,280,45,35,50,70,50,30,0.5,6.6,26.4,Petilil
666,549,LilligantHisuian Lilligant,Grass,Fighting,480,70,105,75,50,75,105,1.2,19.2,13.3,Hisuian Lilligant
667,549,Lilligant,Grass,,480,70,60,75,110,75,90,1.1,16.3,13.5,Lilligant
668,550,BasculinRed-Striped Form,Water,,460,70,92,65,80,55,98,1,18,18,BasculinRed-Striped Form
669,550,BasculinBlue-Striped Form,Water,,460,70,92,65,80,55,98,1,18,18,BasculinBlue-Striped Form
670,550,BasculinWhite-Striped Form,Water,,460,70,92,65,80,55,98,1,18,18,BasculinWhite-Striped Form
671,551,Sandile,Ground,Dark,292,50,72,35,35,35,65,0.7,15.2,31,Sandile
672,552,Krokorok,Ground,Dark,351,60,82,45,45,45,74,1,33.4,33.4,Krokorok
673,553,Krookodile,Ground,Dark,519,95,117,80,65,70,92,1.5,96.3,42.8,Krookodile
674,554,DarumakaGalarian Darumaka,Ice,,315,70,90,45,15,45,50,0.7,40,81.6,Galarian Darumaka
675,554,Darumaka,Fire,,315,70,90,45,15,45,50,0.6,37.5,104.2,Darumaka
676,555,DarmanitanGalarian Standard Mode,Ice,,480,105,140,55,30,55,95,1.7,120,41.5,DarmanitanGalarian Standard Mode
677,555,DarmanitanGalarian Zen Mode,Ice,Fire,540,105,160,55,30,55,135,1.7,120,41.5,DarmanitanGalarian Zen Mode
678,555,DarmanitanStandard Mode,Fire,,480,105,140,55,30,55,95,1.3,92.9,55,DarmanitanStandard Mode
679,555,DarmanitanZen Mode,Fire,Psychic,540,105,30,105,140,105,55,1.3,92.9,55,DarmanitanZen Mode
680,556,Maractus,Grass,,461,75,86,67,106,67,60,1,28,28,Maractus
681,557,Dwebble,Bug,Rock,325,50,65,85,35,35,55,0.3,14.5,161.1,Dwebble
682,558,Crustle,Bug,Rock,485,70,105,125,65,75,45,1.4,200,102,Crustle
683,559,Scraggy,Dark,Fighting,348,50,75,70,35,70,48,0.6,11.8,32.8,Scraggy
684,560,Scrafty,Dark,Fighting,488,65,90,115,45,115,58,1.1,30,24.8,Scrafty
685,561,Sigilyph,Psychic,Flying,490,72,58,80,103,80,97,1.4,14,7.1,Sigilyph
686,562,Yamask,Ghost,,303,38,30,85,55,65,30,0.5,1.5,6,Yamask
687,562,YamaskGalarian Yamask,Ground,Ghost,303,38,55,85,30,65,30,0.5,1.5,6,Galarian Yamask
688,563,Cofagrigus,Ghost,,483,58,50,145,95,105,30,1.7,76.5,26.5,Cofagrigus
689,564,Tirtouga,Water,Rock,355,54,78,103,53,45,22,0.7,16.5,33.7,Tirtouga
690,565,Carracosta,Water,Rock,495,74,108,133,83,65,32,1.2,81,56.3,Carracosta
691,566,Archen,Rock,Flying,401,55,112,45,74,45,70,0.5,9.5,38,Archen
692,567,Archeops,Rock,Flying,567,75,140,65,112,65,110,1.4,32,16.3,Archeops
693,568,Trubbish,Poison,,329,50,50,62,40,62,65,0.6,31,86.1,Trubbish
694,569,Garbodor,Poison,,474,80,95,82,60,82,75,1.9,107.3,29.7,Garbodor
695,570,Zorua,Dark,,330,40,65,40,80,40,65,0.7,12.5,25.5,Zorua
696,570,ZoruaHisuian Zorua,Normal,Ghost,330,35,60,40,85,40,70,0.7,12.5,25.5,Hisuian Zorua
697,571,ZoroarkHisuian Zoroark,Normal,Ghost,510,55,100,60,125,60,110,1.6,73,28.5,Hisuian Zoroark
698,571,Zoroark,Dark,,510,60,105,60,120,60,105,1.6,81.1,31.7,Zoroark
699,572,Minccino,Normal,,300,55,50,40,40,40,75,0.4,5.8,36.3,Minccino
700,573,Cinccino,Normal,,470,75,95,60,65,60,115,0.5,7.5,30,Cinccino
701,574,Gothita,Psychic,,290,45,30,50,55,65,45,0.4,5.8,36.3,Gothita
702,575,Gothorita,Psychic,,390,60,45,70,75,85,55,0.7,18,36.7,Gothorita
703,576,Gothitelle,Psychic,,490,70,55,95,95,110,65,1.5,44,19.6,Gothitelle
704,577,Solosis,Psychic,,290,45,30,40,105,50,20,0.3,1,11.1,Solosis
705,578,Duosion,Psychic,,370,65,40,50,125,60,30,0.6,8,22.2,Duosion
706,579,Reuniclus,Psychic,,490,110,65,75,125,85,30,1,20.1,20.1,Reuniclus
707,580,Ducklett,Water,Flying,305,62,44,50,44,50,55,0.5,5.5,22,Ducklett
708,581,Swanna,Water,Flying,473,75,87,63,87,63,98,1.3,24.2,14.3,Swanna
709,582,Vanillite,Ice,,305,36,50,50,65,60,44,0.4,5.7,35.6,Vanillite
710,583,Vanillish,Ice,,395,51,65,65,80,75,59,1.1,41,33.9,Vanillish
711,584,Vanilluxe,Ice,,535,71,95,85,110,95,79,1.3,57.5,34,Vanilluxe
712,585,Deerling,Normal,Grass,335,60,60,50,40,50,75,0.6,19.5,54.2,Deerling
713,586,Sawsbuck,Normal,Grass,475,80,100,70,60,70,95,1.9,92.5,25.6,Sawsbuck
714,587,Emolga,Electric,Flying,428,55,75,60,75,60,103,0.4,5,31.3,Emolga
715,588,Karrablast,Bug,,315,50,75,45,40,45,60,0.5,5.9,23.6,Karrablast
716,589,Escavalier,Bug,Steel,495,70,135,105,60,105,20,1,33,33,Escavalier
717,590,Foongus,Grass,Poison,294,69,55,45,55,55,15,0.2,1,25,Foongus
718,591,Amoonguss,Grass,Poison,464,114,85,70,85,80,30,0.6,10.5,29.2,Amoonguss
719,592,Frillish,Water,Ghost,335,55,40,50,65,85,40,1.2,33,22.9,Frillish
720,593,Jellicent,Water,Ghost,480,100,60,70,85,105,60,2.2,135,27.9,Jellicent
721,594,Alomomola,Water,,470,165,75,80,40,45,65,1.2,31.6,21.9,Alomomola
722,595,Joltik,Bug,Electric,319,50,47,50,57,50,65,0.1,0.6,60,Joltik
723,596,Galvantula,Bug,Electric,472,70,77,60,97,60,108,0.8,14.3,22.3,Galvantula
724,597,Ferroseed,Grass,Steel,305,44,50,91,24,86,10,0.6,18.8,52.2,Ferroseed
725,598,Ferrothorn,Grass,Steel,489,74,94,131,54,116,20,1,110,110,Ferrothorn
726,599,Klink,Steel,,300,40,55,70,45,60,30,0.3,21,233.3,Klink
727,600,Klang,Steel,,440,60,80,95,70,85,50,0.6,51,141.7,Klang
728,601,Klinklang,Steel,,520,60,100,115,70,85,90,0.6,81,225,Klinklang
729,602,Tynamo,Electric,,275,35,55,40,45,40,60,0.2,0.3,7.5,Tynamo
730,603,Eelektrik,Electric,,405,65,85,70,75,70,40,1.2,22,15.3,Eelektrik
731,604,Eelektross,Electric,,515,85,115,80,105,80,50,2.1,80.5,18.3,Eelektross
732,605,Elgyem,Psychic,,335,55,55,55,85,55,30,0.5,9,36,Elgyem
733,606,Beheeyem,Psychic,,485,75,75,75,125,95,40,1,34.5,34.5,Beheeyem
734,607,Litwick,Ghost,Fire,275,50,30,55,65,55,20,0.3,3.1,34.4,Litwick
735,608,Lampent,Ghost,Fire,370,60,40,60,95,60,55,0.6,13,36.1,Lampent
736,609,Chandelure,Ghost,Fire,520,60,55,90,145,90,80,1,34.3,34.3,Chandelure
737,610,Axew,Dragon,,320,46,87,60,30,40,57,0.6,18,50,Axew
738,611,Fraxure,Dragon,,410,66,117,70,40,50,67,1,36,36,Fraxure
739,612,Haxorus,Dragon,,540,76,147,90,60,70,97,1.8,105.5,32.6,Haxorus
740,613,Cubchoo,Ice,,305,55,70,40,60,40,40,0.5,8.5,34,Cubchoo
741,614,Beartic,Ice,,505,95,130,80,70,80,50,2.6,260,38.5,Beartic
742,615,Cryogonal,Ice,,515,80,50,50,95,135,105,1.1,148,122.3,Cryogonal
743,616,Shelmet,Bug,,305,50,40,85,40,65,25,0.4,7.7,48.1,Shelmet
744,617,Accelgor,Bug,,495,80,70,40,100,60,145,0.8,25.3,39.5,Accelgor
745,618,Stunfisk,Ground,Electric,471,109,66,84,81,99,32,0.7,11,22.4,Stunfisk
746,618,StunfiskGalarian Stunfisk,Ground,Steel,471,109,81,99,66,84,32,0.7,20.5,41.8,Galarian Stunfisk
747,619,Mienfoo,Fighting,,350,45,85,50,55,50,65,0.9,20,24.7,Mienfoo
748,620,Mienshao,Fighting,,510,65,125,60,95,60,105,1.4,35.5,18.1,Mienshao
749,621,Druddigon,Dragon,,485,77,120,90,60,90,48,1.6,139,54.3,Druddigon
750,622,Golett,Ground,Ghost,303,59,74,50,35,50,35,1,92,92,Golett
751,623,Golurk,Ground,Ghost,483,89,124,80,55,80,55,2.8,330,42.1,Golurk
752,624,Pawniard,Dark,Steel,340,45,85,70,40,40,60,0.5,10.2,40.8,Pawniard
753,625,Bisharp,Dark,Steel,490,65,125,100,60,70,70,1.6,70,27.3,Bisharp
754,626,Bouffalant,Normal,,490,95,110,95,40,95,55,1.6,94.6,37,Bouffalant
755,627,Rufflet,Normal,Flying,350,70,83,50,37,50,60,0.5,10.5,42,Rufflet
756,628,BraviaryHisuian Braviary,Psychic,Flying,510,110,83,70,112,70,65,1.7,43.4,15,Hisuian Braviary
757,628,Braviary,Normal,Flying,510,100,123,75,57,75,80,1.5,41,18.2,Braviary
758,629,Vullaby,Dark,Flying,370,70,55,75,45,65,60,0.5,9,36,Vullaby
759,630,Mandibuzz,Dark,Flying,510,110,65,105,55,95,80,1.2,39.5,27.4,Mandibuzz
760,631,Heatmor,Fire,,484,85,97,66,105,66,65,1.4,58,29.6,Heatmor
761,632,Durant,Bug,Steel,484,58,109,112,48,48,109,0.3,33,366.7,Durant
762,633,Deino,Dark,Dragon,300,52,65,50,45,50,38,0.8,17.3,27,Deino
763,634,Zweilous,Dark,Dragon,420,72,85,70,65,70,58,1.4,50,25.5,Zweilous
764,635,Hydreigon,Dark,Dragon,600,92,105,90,125,90,98,1.8,160,49.4,Hydreigon
765,636,Larvesta,Bug,Fire,360,55,85,55,50,55,60,1.1,28.8,23.8,Larvesta
766,637,Volcarona,Bug,Fire,550,85,60,65,135,105,100,1.6,46,18,Volcarona
767,638,Cobalion,Steel,Fighting,580,91,90,129,90,72,108,2.1,250,56.7,Cobalion
768,639,Terrakion,Rock,Fighting,580,91,129,90,72,90,108,1.9,260,72,Terrakion
769,640,Virizion,Grass,Fighting,580,91,90,72,90,129,108,2,200,50,Virizion
770,641,TornadusIncarnate Forme,Flying,,580,79,115,70,125,80,111,1.5,63,28,TornadusIncarnate Forme
771,641,TornadusTherian Forme,Flying,,580,79,100,80,110,90,121,1.4,63,32.1,TornadusTherian Forme
772,642,ThundurusTherian Forme,Electric,Flying,580,79,105,70,145,80,101,3,61,6.8,ThundurusTherian Forme
773,642,ThundurusIncarnate Forme,Electric,Flying,580,79,115,70,125,80,111,1.5,61,27.1,ThundurusIncarnate Forme
774,643,Reshiram,Dragon,Fire,680,100,120,100,150,120,90,3.2,330,32.2,Reshiram
775,644,Zekrom,Dragon,Electric,680,100,150,120,120,100,90,2.9,345,41,Zekrom
776,645,LandorusIncarnate Forme,Ground,Flying,600,89,125,90,115,80,101,1.5,68,30.2,LandorusIncarnate Forme
777,645,LandorusTherian Forme,Ground,Flying,600,89,145,90,105,80,91,1.3,68,40.2,LandorusTherian Forme
778,646,KyuremWhite Kyurem,Dragon,Ice,700,125,120,90,170,100,95,3.6,325,25.1,White Kyurem
779,646,KyuremBlack Kyurem,Dragon,Ice,700,125,170,100,120,90,95,3.3,325,29.8,Black Kyurem
780,646,Kyurem,Dragon,Ice,660,125,130,90,130,90,95,3,325,36.1,Kyurem
781,647,KeldeoOrdinary Form,Water,Fighting,580,91,72,90,129,90,108,1.4,48.5,24.7,KeldeoOrdinary Form
782,647,KeldeoResolute Form,Water,Fighting,580,91,72,90,129,90,108,1.4,48.5,24.7,KeldeoResolute Form
783,648,MeloettaAria Forme,Normal,Psychic,600,100,77,77,128,128,90,0.6,6.5,18.1,MeloettaAria Forme
784,648,MeloettaPirouette Forme,Normal,Fighting,600,100,128,90,77,77,128,0.6,6.5,18.1,MeloettaPirouette Forme
785,649,Genesect,Bug,Steel,600,71,120,95,120,95,99,1.5,82.5,36.7,Genesect
786,650,Chespin,Grass,,313,56,61,65,48,45,38,0.4,9,56.3,Chespin
787,651,Quilladin,Grass,,405,61,78,95,56,58,57,0.7,29,59.2,Quilladin
788,652,Chesnaught,Grass,Fighting,530,88,107,122,74,75,64,1.6,90,35.2,Chesnaught
789,653,Fennekin,Fire,,307,40,45,40,62,60,60,0.4,9.4,58.8,Fennekin
790,654,Braixen,Fire,,409,59,59,58,90,70,73,1,14.5,14.5,Braixen
791,655,Delphox,Fire,Psychic,534,75,69,72,114,100,104,1.5,39,17.3,Delphox
792,656,Froakie,Water,,314,41,56,40,62,44,71,0.3,7,77.8,Froakie
793,657,Frogadier,Water,,405,54,63,52,83,56,97,0.6,10.9,30.3,Frogadier
794,658,Greninja,Water,Dark,530,72,95,67,103,71,122,1.5,40,17.8,Greninja
795,658,GreninjaAsh-Greninja,Water,Dark,640,72,145,67,153,71,132,1.5,40,17.8,GreninjaAsh-Greninja
796,659,Bunnelby,Normal,,237,38,36,38,32,36,57,0.4,5,31.3,Bunnelby
797,660,Diggersby,Normal,Ground,423,85,56,77,50,77,78,1,42.4,42.4,Diggersby
798,661,Fletchling,Normal,Flying,278,45,50,43,40,38,62,0.3,1.7,18.9,Fletchling
799,662,Fletchinder,Fire,Flying,382,62,73,55,56,52,84,0.7,16,32.7,Fletchinder
800,663,Talonflame,Fire,Flying,499,78,81,71,74,69,126,1.2,24.5,17,Talonflame
801,664,Scatterbug,Bug,,200,38,35,40,27,25,35,0.3,2.5,27.8,Scatterbug
802,665,Spewpa,Bug,,213,45,22,60,27,30,29,0.3,8.4,93.3,Spewpa
803,666,Vivillon,Bug,Flying,411,80,52,50,90,50,89,1.2,17,11.8,Vivillon
804,667,Litleo,Fire,Normal,369,62,50,58,73,54,72,0.6,13.5,37.5,Litleo
805,668,Pyroar,Fire,Normal,507,86,68,72,109,66,106,1.5,81.5,36.2,Pyroar
806,669,Flab̩b̩,Fairy,,303,44,38,39,61,79,42,0.1,0.1,10,Flab̩b̩
807,670,Floette,Fairy,,371,54,45,47,75,98,52,0.2,0.9,22.5,Floette
808,671,Florges,Fairy,,552,78,65,68,112,154,75,1.1,10,8.3,Florges
809,672,Skiddo,Grass,,350,66,65,48,62,57,52,0.9,31,38.3,Skiddo
810,673,Gogoat,Grass,,531,123,100,62,97,81,68,1.7,91,31.5,Gogoat
811,674,Pancham,Fighting,,348,67,82,62,46,48,43,0.6,8,22.2,Pancham
812,675,Pangoro,Fighting,Dark,495,95,124,78,69,71,58,2.1,136,30.8,Pangoro
813,676,Furfrou,Normal,,472,75,80,60,65,90,102,1.2,28,19.4,Furfrou
814,677,Espurr,Psychic,,355,62,48,54,63,60,68,0.3,3.5,38.9,Espurr
815,678,MeowsticMale,Psychic,,466,74,48,76,83,81,104,0.6,8.5,23.6,MeowsticMale
816,678,MeowsticFemale,Psychic,,466,74,48,76,83,81,104,0.6,8.5,23.6,MeowsticFemale
817,679,Honedge,Steel,Ghost,325,45,80,100,35,37,28,0.8,2,3.1,Honedge
818,680,Doublade,Steel,Ghost,448,59,110,150,45,49,35,0.8,4.5,7,Doublade
819,681,AegislashShield Forme,Steel,Ghost,500,60,50,140,50,140,60,1.7,53,18.3,AegislashShield Forme
820,681,AegislashBlade Forme,Steel,Ghost,500,60,140,50,140,50,60,1.7,53,18.3,AegislashBlade Forme
821,682,Spritzee,Fairy,,341,78,52,60,63,65,23,0.2,0.5,12.5,Spritzee
822,683,Aromatisse,Fairy,,462,101,72,72,99,89,29,0.8,15.5,24.2,Aromatisse
823,684,Swirlix,Fairy,,341,62,48,66,59,57,49,0.4,3.5,21.9,Swirlix
824,685,Slurpuff,Fairy,,480,82,80,86,85,75,72,0.8,5,7.8,Slurpuff
825,686,Inkay,Dark,Psychic,288,53,54,53,37,46,45,0.4,3.5,21.9,Inkay
826,687,MalamarMega Malamar,Dark,Psychic,582,86,102,88,98,120,88,2.9,69.8,8.3,Mega Malamar
827,687,Malamar,Dark,Psychic,482,86,92,88,68,75,73,1.5,47,20.9,Malamar
828,688,Binacle,Rock,Water,306,42,52,67,39,56,50,0.5,31,124,Binacle
829,689,Barbaracle,Rock,Water,500,72,105,115,54,86,68,1.3,96,56.8,Barbaracle
830,690,Skrelp,Poison,Water,320,50,60,60,60,60,30,0.5,7.3,29.2,Skrelp
831,691,Dragalge,Poison,Dragon,494,65,75,90,97,123,44,1.8,81.5,25.2,Dragalge
832,692,Clauncher,Water,,330,50,53,62,58,63,44,0.5,8.3,33.2,Clauncher
833,693,Clawitzer,Water,,500,71,73,88,120,89,59,1.3,35.3,20.9,Clawitzer
834,694,Helioptile,Electric,Normal,289,44,38,33,61,43,70,0.5,6,24,Helioptile
835,695,Heliolisk,Electric,Normal,481,62,55,52,109,94,109,1,21,21,Heliolisk
836,696,Tyrunt,Rock,Dragon,362,58,89,77,45,45,48,0.8,26,40.6,Tyrunt
837,697,Tyrantrum,Rock,Dragon,521,82,121,119,69,59,71,2.5,270,43.2,Tyrantrum
838,698,Amaura,Rock,Ice,362,77,59,50,67,63,46,1.3,25.2,14.9,Amaura
839,699,Aurorus,Rock,Ice,521,123,77,72,99,92,58,2.7,225,30.9,Aurorus
840,700,Sylveon,Fairy,,525,95,65,65,110,130,60,1,23.5,23.5,Sylveon
841,701,HawluchaMega Hawlucha,Fighting,Flying,600,78,137,100,74,93,118,1,25,25,Mega Hawlucha
842,701,Hawlucha,Fighting,Flying,500,78,92,75,74,63,118,0.8,21.5,33.6,Hawlucha
843,702,Dedenne,Electric,Fairy,431,67,58,57,81,67,101,0.2,2.2,55,Dedenne
844,703,Carbink,Rock,Fairy,500,50,50,150,50,150,50,0.3,5.7,63.3,Carbink
845,704,Goomy,Dragon,,300,45,50,35,55,75,40,0.3,2.8,31.1,Goomy
846,705,Sliggoo,Dragon,,452,68,75,53,83,113,60,0.8,17.5,27.3,Sliggoo
847,705,SliggooHisuian Sliggoo,Steel,Dragon,452,58,75,83,83,113,40,0.7,68.5,139.8,Hisuian Sliggoo
848,706,Goodra,Dragon,,600,90,100,70,110,150,80,2,150.5,37.6,Goodra
849,706,GoodraHisuian Goodra,Steel,Dragon,600,80,100,100,110,150,60,1.7,334.1,115.6,Hisuian Goodra
850,707,Klefki,Steel,Fairy,470,57,80,91,80,87,75,0.2,3,75,Klefki
851,708,Phantump,Ghost,Grass,309,43,70,48,50,60,38,0.4,7,43.8,Phantump
852,709,Trevenant,Ghost,Grass,474,85,110,76,65,82,56,1.5,71,31.6,Trevenant
853,710,PumpkabooSuper Size,Ghost,Grass,335,59,66,70,44,55,41,0.8,15,23.4,PumpkabooSuper Size
854,710,PumpkabooLarge Size,Ghost,Grass,335,54,66,70,44,55,46,0.5,7.5,30,PumpkabooLarge Size
